Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2020-11-25,24.4,23.45,23.75,23.85,247958881.0,23.4,23.03,22.22,21.11,18.51,23.92,20.84,17.75,0.3
2020-11-26,24.9,24.0,24.3,24.65,274349783.0,24.18,23.57,22.66,21.45,18.71,24.5,21.12,17.75,0.32
2020-11-27,25.15,24.2,24.55,25.1,181986722.0,24.62,24.08,23.11,21.79,18.92,25.06,21.43,17.8,0.34
2020-11-30,25.45,24.7,25.3,24.7,178062029.0,24.23,24.29,23.4,22.07,19.11,25.45,21.71,17.97,0.34
2020-12-01,24.9,23.6,24.8,24.3,184904767.0,23.84,24.29,23.56,22.28,19.28,25.69,21.96,18.23,0.34
2020-12-02,25.15,24.2,24.65,24.65,137920155.0,24.18,24.41,23.76,22.51,19.46,25.97,22.2,18.44,0.34
2020-12-03,25.15,24.5,24.9,24.75,111529757.0,24.28,24.52,23.94,22.72,19.63,26.2,22.45,18.7,0.33
2020-12-04,24.9,24.15,24.85,24.2,124515588.0,23.74,24.42,23.99,22.86,19.78,26.34,22.64,18.95,0.33
2020-12-07,24.95,23.7,24.3,24.25,152212770.0,23.79,24.36,24.03,23.0,19.93,26.5,22.77,19.04,0.33
2020-12-08,26.65,25.0,25.5,26.65,390995993.0,26.14,25.12,24.51,23.34,20.15,26.96,23.11,19.25,0.33
2020-12-09,28.9,27.1,27.5,28.5,385142224.0,27.96,26.25,25.24,23.83,20.42,27.8,23.52,19.24,0.36
2020-12-10,29.35,28.3,28.7,28.9,277487983.0,28.35,27.13,25.9,24.32,20.7,28.46,23.99,19.52,0.37
2020-12-11,28.45,26.95,28.25,27.15,335797648.0,26.63,27.14,26.13,24.59,20.91,28.64,24.34,20.04,0.35
2020-12-14,29.6,27.75,28.0,29.45,334010295.0,28.89,27.91,26.73,25.05,21.19,29.26,24.79,20.32,0.36
2020-12-15,30.5,28.6,29.7,28.65,365547984.0,28.1,28.16,27.08,25.39,21.43,29.6,25.17,20.74,0.35
2020-12-16,30.1,28.75,29.4,29.65,230491313.0,29.09,28.65,27.55,25.8,21.7,30.19,25.52,20.86,0.37
2020-12-17,29.95,29.2,29.8,29.5,136810866.0,28.94,28.94,27.9,26.15,21.96,30.57,25.9,21.24,0.36
2020-12-18,31.35,29.85,30.0,30.6,398819491.0,30.02,29.49,28.39,26.57,22.24,31.13,26.31,21.48,0.37
2020-12-21,33.5,30.85,31.1,32.55,445912473.0,31.93,30.51,29.15,27.14,22.58,32.11,26.76,21.41,0.4
2020-12-22,33.25,29.4,32.15,30.2,433256724.0,29.62,30.41,29.34,27.43,22.83,32.39,27.11,21.83,0.39
2020-12-23,31.0,29.2,30.7,30.7,266299416.0,30.12,30.5,29.59,27.75,23.09,32.73,27.46,22.18,0.38
2020-12-24,31.85,30.8,31.7,31.0,185180594.0,30.41,30.67,29.84,28.06,23.35,33.1,27.77,22.44,0.38
2020-12-25,34.0,32.45,33.0,33.45,384401275.0,32.81,31.6,30.5,28.57,23.68,33.91,28.19,22.47,0.41
2020-12-28,36.75,34.6,34.75,36.75,210474619.0,36.05,33.31,31.64,29.35,24.11,35.39,28.79,22.2,0.46
2020-12-29,40.4,36.15,39.0,38.35,880671766.0,37.62,34.99,32.86,30.21,24.57,36.96,29.49,22.03,0.51
2020-12-30,38.9,36.7,38.0,38.2,373896643.0,37.47,36.06,33.83,30.97,25.02,38.19,30.17,22.15,0.53
2020-12-31,40.7,38.1,38.7,40.7,446468773.0,39.92,37.61,35.08,31.89,25.54,39.81,30.97,22.13,0.57
2021-01-04,44.75,42.15,42.35,44.75,513626515.0,43.9,39.99,36.84,33.12,26.17,42.13,32.0,21.86,0.63
2021-01-05,45.5,43.15,45.0,45.5,533867334.0,44.63,41.83,38.41,34.3,26.8,44.13,33.06,21.99,0.67
2021-01-06,46.2,42.25,44.75,42.55,564149052.0,41.74,42.07,39.16,35.08,27.32,45.25,33.86,22.46,0.67
2021-01-07,43.8,38.3,43.3,38.45,775697280.0,37.72,40.86,39.03,35.4,27.68,45.64,34.35,23.07,0.66
2021-01-08,40.75,37.2,38.5,40.3,548579386.0,39.53,40.67,39.26,35.87,28.09,46.2,34.92,23.64,0.65
2021-01-11,42.8,40.6,41.5,42.65,408138044.0,41.84,41.33,39.88,36.52,28.57,46.86,35.7,24.53,0.63
2021-01-12,42.75,38.5,42.75,38.55,562763189.0,37.82,40.41,39.64,36.71,28.9,47.0,36.15,25.3,0.6
2021-01-13,39.15,37.1,37.9,37.45,473502833.0,36.74,39.42,39.24,36.78,29.18,46.89,36.59,26.3,0.56
2021-01-14,39.5,37.7,37.75,38.05,350086734.0,37.32,38.96,39.02,36.9,29.47,46.81,37.01,27.21,0.53
2021-01-15,38.0,34.25,38.0,34.25,570911891.0,33.6,37.39,38.16,36.65,29.63,46.53,37.25,27.97,0.5
2021-01-18,34.7,31.25,33.0,34.0,580966915.0,33.35,36.26,37.4,36.4,29.77,46.32,37.42,28.52,0.48
2021-01-19,36.3,31.8,35.95,32.0,488057094.0,31.39,34.84,36.42,35.98,29.84,46.36,37.39,28.43,0.48
2021-01-20,32.4,30.0,32.3,30.45,437693333.0,29.87,33.38,35.33,35.45,29.86,46.33,37.41,28.48,0.48
2021-01-21,33.4,31.15,31.55,32.1,430337549.0,31.49,32.95,34.75,35.13,29.94,46.21,37.48,28.74,0.47
2021-01-22,35.25,31.5,32.45,35.0,436318533.0,34.33,33.63,34.79,35.12,30.1,45.98,37.67,29.37,0.44
2021-01-25,36.8,35.1,35.8,35.35,402438430.0,34.68,34.21,34.89,35.14,30.27,45.92,37.77,29.62,0.43
2021-01-26,35.6,33.1,35.1,33.65,306058311.0,33.01,34.02,34.67,35.0,30.39,45.95,37.61,29.28,0.44
2021-01-27,34.15,32.05,33.9,32.45,243472110.0,31.83,33.5,34.26,34.76,30.45,45.94,37.32,28.7,0.46
2021-01-28,33.6,31.2,31.6,33.2,255003268.0,32.57,33.4,34.07,34.61,30.54,45.87,37.07,28.27,0.47
2021-01-29,33.55,30.85,33.45,31.2,268576671.0,30.61,32.67,33.55,34.28,30.56,45.58,36.6,27.61,0.49
2021-02-01,32.0,30.2,31.0,31.2,219589067.0,30.61,32.18,33.12,33.99,30.59,44.37,35.92,27.47,0.47
2021-02-02,34.3,31.4,31.6,34.1,359344696.0,33.45,32.82,33.3,34.0,30.7,42.59,35.35,28.11,0.41
2021-02-03,35.2,33.15,34.15,33.55,396740224.0,32.91,33.06,33.35,33.96,30.79,41.37,34.9,28.43,0.37
2021-02-04,34.25,33.25,33.55,33.95,188509858.0,33.3,33.36,33.46,33.96,30.9,40.94,34.67,28.4,0.36
2021-02-05,34.45,33.5,34.25,33.7,143485227.0,33.06,33.47,33.5,33.93,30.99,40.06,34.34,28.62,0.33
2021-02-17,36.9,34.2,35.1,36.7,310957953.0,36.0,34.55,34.08,34.2,31.18,38.48,34.05,29.61,0.26
2021-02-18,38.9,36.9,37.0,37.45,443435503.0,36.74,35.52,34.69,34.51,31.38,38.23,33.99,29.75,0.25
2021-02-19,38.05,36.25,37.75,36.85,218144263.0,36.15,35.96,35.09,34.73,31.56,38.11,33.96,29.81,0.24
2021-02-22,39.65,38.5,39.2,39.4,411308504.0,38.65,37.11,35.87,35.17,31.82,38.47,34.03,29.58,0.26
2021-02-23,40.1,38.35,39.4,38.35,301868742.0,37.62,37.52,36.32,35.48,32.03,39.06,34.23,29.41,0.28
2021-02-24,38.95,36.75,38.6,36.75,248067213.0,36.05,37.26,36.4,35.6,32.19,39.32,34.37,29.42,0.29
2021-02-25,38.1,37.1,37.8,37.65,141232531.0,36.93,37.39,36.63,35.79,32.37,39.67,34.65,29.63,0.29
2021-02-26,38.35,36.35,37.0,37.95,207900558.0,37.23,37.58,36.87,36.0,32.55,39.85,35.03,30.2,0.28
2021-03-02,39.45,35.7,38.55,36.5,280341529.0,35.8,37.22,36.8,36.05,32.68,39.92,35.25,30.58,0.26
2021-03-03,38.1,36.3,37.3,38.05,155337472.0,37.32,37.5,37.03,36.24,32.86,40.22,35.4,30.58,0.27
2021-03-04,38.0,36.9,37.5,37.3,112032956.0,36.59,37.43,37.08,36.34,33.0,40.39,35.5,30.6,0.28
2021-03-05,37.95,36.7,36.9,37.3,117081722.0,36.59,37.39,37.12,36.43,33.14,40.56,35.68,30.8,0.27
2021-03-08,38.5,37.15,37.95,37.35,147247646.0,36.64,37.37,37.16,36.52,33.28,40.62,35.92,31.23,0.26
2021-03-09,38.4,36.75,37.5,38.4,147907324.0,37.67,37.72,37.39,36.7,33.45,40.82,36.19,31.55,0.26
2021-03-10,38.85,37.8,38.45,38.05,158755042.0,37.32,37.83,37.51,36.83,33.6,40.62,36.53,32.44,0.22
2021-03-11,39.5,38.15,39.45,38.15,224528425.0,37.42,37.94,37.62,36.95,33.75,40.21,36.88,33.54,0.18
2021-03-12,39.45,38.4,38.7,38.8,201423588.0,38.06,38.22,37.84,37.13,33.91,40.29,37.11,33.93,0.17
2021-03-15,40.0,39.05,39.35,40.0,245154456.0,39.24,38.82,38.23,37.4,34.11,40.4,37.43,34.47,0.16
2021-03-16,40.2,39.3,40.1,39.6,172465224.0,38.85,39.08,38.48,37.61,34.29,40.36,37.71,35.07,0.14
2021-03-17,40.5,39.6,39.85,40.1,156647002.0,39.34,39.42,38.77,37.85,34.48,40.16,38.03,35.91,0.11
2021-03-18,41.65,40.3,40.7,41.65,212460700.0,40.86,40.16,39.3,38.21,34.72,40.83,38.28,35.73,0.13
2021-03-19,42.75,41.1,41.15,41.7,275650592.0,40.91,40.67,39.73,38.54,34.95,41.42,38.49,35.57,0.15
2021-03-22,45.85,43.7,44.0,45.85,400703270.0,44.98,42.4,40.85,39.24,35.3,43.19,38.94,34.7,0.22
2021-03-23,47.6,42.2,46.9,42.75,589436761.0,41.94,42.52,41.19,39.57,35.55,43.67,39.11,34.56,0.23
2021-03-24,44.05,41.5,42.0,43.7,288655910.0,42.87,42.91,41.65,39.97,35.82,44.33,39.38,34.43,0.25
2021-03-25,43.4,41.6,43.35,41.7,293665384.0,40.91,42.51,41.66,40.13,36.01,44.53,39.63,34.73,0.25
2021-03-26,43.7,41.9,42.0,43.05,190989202.0,42.23,42.69,41.91,40.41,36.24,44.92,39.9,34.87,0.25
2021-03-29,44.85,42.6,43.0,43.8,222712387.0,42.97,43.06,42.25,40.73,36.49,45.41,40.19,34.97,0.26
2021-03-30,44.95,43.25,44.5,43.8,144502732.0,42.97,43.31,42.54,41.02,36.73,45.71,40.55,35.4,0.25
2021-03-31,46.8,44.0,44.2,45.5,338539529.0,44.63,44.04,43.07,41.45,37.02,46.37,40.93,35.48,0.27
2021-04-01,48.1,46.55,47.0,47.9,339414494.0,46.99,45.32,43.95,42.06,37.37,47.42,41.46,35.49,0.29
2021-04-07,51.7,48.3,49.15,50.5,357724130.0,49.54,47.05,45.14,42.87,37.8,48.96,42.12,35.28,0.32
2021-04-08,52.7,50.1,50.7,52.3,275461303.0,51.3,48.8,46.44,43.77,38.28,50.66,42.86,35.07,0.36
2021-04-09,52.7,49.0,52.5,50.0,387811318.0,49.05,49.2,47.09,44.36,38.66,51.54,43.44,35.35,0.37
2021-04-12,55.0,52.1,52.9,55.0,349824300.0,53.95,51.13,48.53,45.37,39.2,53.43,44.29,35.15,0.41
2021-04-13,59.0,54.0,55.3,56.9,427778942.0,55.82,53.06,50.05,46.47,39.78,55.44,45.23,35.02,0.45
2021-04-14,60.4,54.2,58.6,59.9,629175377.0,58.76,55.34,51.84,47.75,40.44,57.89,46.29,34.68,0.5
2021-04-15,60.4,58.2,59.0,59.0,284392718.0,57.88,56.56,53.14,48.82,41.05,59.7,47.24,34.77,0.53
2021-04-16,64.3,58.8,59.9,63.3,331669672.0,62.09,58.81,54.99,50.2,41.78,62.2,48.42,34.64,0.57
2021-04-19,69.5,64.7,65.0,68.0,433662758.0,66.7,61.87,57.36,51.9,42.64,65.46,49.82,34.17,0.63
2021-04-20,69.3,66.0,69.0,69.0,335152860.0,67.69,64.25,59.47,53.52,43.5,68.43,51.18,33.93,0.67
2021-04-21,75.9,68.2,69.5,75.9,435316375.0,74.45,68.13,62.46,55.66,44.56,72.64,52.89,33.14,0.75
2021-04-22,83.0,71.9,78.9,72.9,765747109.0,71.51,69.72,64.36,57.3,45.49,75.53,54.25,32.96,0.78
2021-04-23,76.2,67.5,74.5,69.9,579985691.0,68.57,69.78,65.37,58.5,46.29,77.24,55.6,33.96,0.78
2021-04-26,76.8,71.2,71.8,76.8,392525455.0,75.34,72.12,67.44,60.24,47.29,80.03,57.26,34.48,0.8
2021-04-27,80.9,76.5,78.5,77.5,585405052.0,76.02,73.91,69.27,61.88,48.28,82.27,59.05,35.82,0.79
2021-04-28,80.4,75.9,79.1,76.8,366789066.0,75.34,74.88,70.64,63.31,49.22,83.97,60.74,37.5,0.77
2021-04-29,79.0,74.6,77.8,79.0,325071648.0,77.49,76.25,72.16,64.8,50.19,85.67,62.5,39.32,0.74
2021-05-03,86.9,81.6,84.0,86.6,551379354.0,84.95,79.7,74.79,66.88,51.39,88.4,64.64,40.87,0.74
2021-05-04,89.1,78.0,86.6,78.0,677958343.0,76.51,79.13,75.37,67.94,52.26,88.99,66.26,43.53,0.69
2021-05-05,82.4,74.4,77.0,79.9,482699257.0,78.38,79.39,76.19,69.08,53.17,89.69,67.86,46.03,0.64
2021-05-06,85.5,78.8,84.0,81.1,437193398.0,79.55,79.96,77.09,70.22,54.08,90.41,69.39,48.37,0.61
2021-05-07,85.0,80.5,84.0,85.0,351865137.0,83.38,81.64,78.52,71.63,55.1,91.55,71.03,50.5,0.58
2021-05-10,93.5,87.3,88.5,93.5,439111961.0,91.72,85.59,81.25,73.71,56.36,93.57,73.2,52.83,0.56
2021-05-11,100.0,89.1,91.6,95.6,827537471.0,93.78,88.93,83.86,75.8,57.64,96.03,75.23,54.43,0.55
2021-05-12,95.5,86.1,93.5,86.1,440703326.0,84.46,87.99,84.27,76.78,58.57,96.2,76.69,57.18,0.51
2021-05-13,85.0,77.5,77.5,77.5,500038985.0,76.02,84.49,83.04,76.85,59.2,95.5,77.57,59.64,0.46
2021-05-14,79.9,69.8,78.5,70.1,626536551.0,68.76,79.69,80.68,76.2,59.55,94.32,78.13,61.93,0.41
2021-05-17,70.0,63.1,65.0,63.1,512762579.0,61.9,74.16,77.49,74.96,59.67,94.35,78.12,61.88,0.42
2021-05-18,69.4,65.2,67.8,69.4,263907348.0,68.08,72.57,76.02,74.43,59.99,94.25,78.19,62.12,0.41
2021-05-19,76.3,72.1,72.4,76.3,424854171.0,74.85,73.82,76.07,74.6,60.52,94.09,78.55,63.01,0.4
2021-05-20,82.2,75.0,76.3,77.0,784325864.0,75.53,74.88,76.24,74.83,61.06,94.11,78.61,63.1,0.39
2021-05-21,84.7,80.1,81.0,84.7,591673668.0,83.09,78.15,77.78,75.77,61.84,94.69,79.2,63.7,0.39
2021-05-24,91.4,83.3,85.3,86.4,709201993.0,84.75,80.9,79.34,76.78,62.64,95.2,80.02,64.84,0.38
2021-05-25,90.5,78.0,89.5,82.4,649756525.0,80.83,81.4,79.9,77.32,63.29,95.44,80.3,65.16,0.38
2021-05-26,87.0,79.5,83.4,85.6,584613266.0,83.97,82.8,80.94,78.11,64.02,95.96,80.7,65.45,0.38
2021-05-27,89.8,85.6,86.8,87.7,575228992.0,86.03,84.43,82.17,79.02,64.8,96.68,81.25,65.82,0.38
2021-05-28,96.4,87.7,89.5,96.4,693233318.0,94.56,88.42,84.75,80.68,65.84,98.85,82.12,65.39,0.41
2021-05-31,105.5,96.6,99.5,98.6,669787775.0,96.72,91.81,87.27,82.38,66.91,100.85,82.72,64.59,0.44
2021-06-01,108.0,98.2,101.5,108.0,541672878.0,105.94,97.21,91.04,84.82,68.26,105.27,84.22,63.17,0.5
2021-06-02,115.5,108.5,110.0,110.5,693225367.0,108.39,101.64,94.58,87.27,69.64,109.59,85.75,61.91,0.56
2021-06-03,121.0,112.5,114.0,119.0,560680464.0,116.73,107.43,99.02,90.29,71.26,115.41,87.64,59.88,0.63
2021-06-04,121.5,116.0,119.0,116.5,440160977.0,114.28,110.45,102.2,92.79,72.74,119.65,89.22,58.79,0.68
2021-06-07,120.5,105.0,119.0,110.5,668225395.0,108.39,110.47,103.71,94.47,73.98,121.85,90.07,58.29,0.71
2021-06-08,116.0,110.5,110.5,115.5,330123353.0,113.3,112.14,105.85,96.48,75.34,124.67,91.06,57.46,0.74
2021-06-09,120.5,114.0,120.0,116.0,476515319.0,113.79,113.43,107.7,98.34,76.68,127.77,92.56,57.35,0.76
2021-06-10,118.5,108.0,117.5,113.5,459157011.0,111.34,113.45,108.75,99.78,77.88,129.98,94.36,58.74,0.76
2021-06-11,124.0,114.0,115.5,124.0,556817954.0,121.64,116.97,111.52,102.09,79.39,133.08,97.05,61.03,0.74
2021-06-15,136.0,125.5,127.0,136.0,567526814.0,133.41,123.31,115.97,105.32,81.25,137.0,100.7,64.4,0.72
2021-06-16,147.5,132.0,138.0,133.5,1013971133.0,130.96,126.71,119.16,108.0,82.96,139.9,103.9,67.91,0.69
2021-06-17,136.5,127.0,133.5,136.5,494404940.0,133.9,129.97,122.31,110.71,84.72,143.24,106.91,70.59,0.68
2021-06-18,142.5,133.0,133.5,140.0,148058518.0,137.33,133.31,125.53,113.5,86.53,146.39,110.06,73.74,0.66
2021-06-21,153.5,139.0,139.0,152.0,150271670.0,149.1,139.54,130.34,117.17,88.68,152.13,113.43,74.73,0.68
2021-06-22,160.0,149.0,158.5,153.5,145315243.0,150.58,144.2,134.55,120.63,90.8,157.13,116.78,76.44,0.69
2021-06-23,150.5,138.5,148.0,138.5,172033745.0,135.86,142.3,135.27,122.33,92.37,157.72,119.59,81.46,0.64
2021-06-24,152.0,136.0,136.5,152.0,133713564.0,149.1,145.53,138.31,125.16,94.32,160.18,122.91,85.64,0.61
2021-06-25,160.0,151.0,157.0,160.0,134596407.0,156.95,150.35,142.26,128.48,96.48,163.45,126.52,89.6,0.58
2021-06-28,176.0,168.0,168.0,176.0,92307564.0,172.65,158.9,148.39,133.0,99.08,170.61,130.5,90.4,0.61
2021-06-29,185.0,170.0,180.0,179.5,147367246.0,176.08,165.77,154.05,137.43,101.72,177.21,134.55,91.89,0.63
2021-06-30,197.0,181.5,181.5,197.0,124635805.0,193.25,176.18,161.86,143.1,104.84,187.78,139.0,90.22,0.7
2021-07-01,216.0,195.0,204.0,213.0,164144137.0,208.94,188.45,171.16,149.76,108.39,200.76,144.12,87.49,0.79
2021-07-02,219.0,200.0,213.0,206.5,543116488.0,202.57,194.47,177.58,155.16,111.61,210.0,148.5,87.0,0.83
2021-07-05,218.0,197.5,217.0,217.0,477883722.0,212.87,201.98,184.75,161.05,115.06,219.97,153.52,87.08,0.87
2021-07-06,233.0,212.0,218.5,224.0,526356651.0,219.73,209.32,191.89,167.05,118.63,229.27,159.2,89.13,0.88
2021-07-07,220.5,202.0,215.5,202.0,78378631.0,198.15,206.88,193.72,170.38,121.37,232.94,163.52,94.11,0.85
2021-07-08,213.0,182.0,202.0,207.5,92834435.0,203.55,207.09,196.23,173.91,124.19,236.44,168.1,99.76,0.81
2021-07-09,201.5,187.0,187.0,187.0,101470296.0,183.44,200.39,194.55,175.16,126.25,235.74,171.78,107.81,0.74
2021-07-12,197.5,174.5,195.0,183.0,60968196.0,179.51,194.59,192.45,175.91,128.11,234.94,174.72,114.51,0.69
2021-07-13,187.0,165.0,187.0,165.0,79368758.0,161.86,184.73,187.46,174.87,129.32,233.93,176.18,118.42,0.66
2021-07-14,157.0,148.5,156.0,148.5,134588753.0,145.67,172.65,180.38,172.36,129.95,232.8,176.92,121.05,0.63
2021-07-15,163.0,154.0,154.0,163.0,50557798.0,159.89,169.44,177.22,171.46,131.03,231.42,178.25,125.08,0.6
2021-07-16,179.0,168.0,168.0,178.5,79451234.0,175.1,172.46,177.45,172.13,132.59,230.37,180.18,129.98,0.56
2021-07-19,189.0,183.5,186.0,186.0,46785102.0,182.46,176.97,179.0,173.46,134.34,230.42,181.88,133.33,0.53
2021-07-20,183.0,168.0,183.0,169.5,60187133.0,166.27,174.48,177.28,173.08,135.49,229.83,182.68,135.52,0.52
2021-07-21,183.5,153.0,180.0,155.0,635610572.0,152.05,167.99,173.23,171.36,136.13,228.04,183.5,138.96,0.49
2021-07-22,157.5,139.5,157.5,143.5,616002522.0,140.77,159.82,167.82,168.7,136.37,228.95,183.08,137.2,0.5
2021-07-23,157.0,140.0,147.5,154.0,531338740.0,151.07,157.88,165.31,167.3,136.95,229.32,182.78,136.23,0.51
2021-07-26,153.5,140.0,152.5,140.5,375049489.0,137.82,152.09,160.8,164.75,137.07,231.02,181.0,130.98,0.55
2021-07-27,137.5,126.5,133.5,126.5,517710674.0,124.09,143.56,154.56,161.11,136.72,233.74,178.35,122.96,0.62
2021-07-28,133.0,116.5,126.5,131.5,671340908.0,128.99,139.54,150.37,158.29,136.55,233.34,175.08,116.81,0.67
2021-07-29,144.5,131.5,136.0,144.5,579149246.0,141.75,141.19,149.3,156.97,136.81,228.63,171.65,114.67,0.66
2021-07-30,150.5,131.0,145.0,132.0,774056660.0,129.48,138.13,146.16,154.6,136.65,225.05,167.92,110.8,0.68
2021-08-02,144.5,123.5,133.0,141.5,653169563.0,138.8,139.25,145.31,153.35,136.81,217.66,164.15,110.64,0.65
2021-08-03,146.5,137.5,140.5,141.0,571689297.0,138.31,139.83,144.53,152.17,136.95,206.75,160.0,113.25,0.58
2021-08-04,145.0,140.5,141.0,143.5,300917075.0,140.77,141.06,144.34,151.35,137.16,200.12,157.07,114.03,0.55
2021-08-05,144.5,137.0,143.5,138.5,274588040.0,135.86,140.2,143.28,150.12,137.21,190.58,153.62,116.67,0.48
2021-08-06,149.0,137.0,138.0,142.0,482954319.0,139.29,140.8,143.05,149.35,137.37,185.29,151.38,117.46,0.45
2021-08-09,147.5,142.0,143.0,142.5,336422677.0,139.78,141.37,142.95,148.7,137.53,180.16,149.35,118.54,0.41
2021-08-10,148.5,138.0,147.0,139.5,411101247.0,136.84,140.75,142.32,147.82,137.6,178.29,148.07,117.86,0.41
2021-08-11,141.5,126.5,140.0,132.0,506296312.0,129.48,137.83,140.44,146.31,137.41,178.27,147.25,116.23,0.42
2021-08-12,137.0,130.5,134.5,137.0,307870008.0,134.39,137.55,139.82,145.43,137.4,176.39,145.95,115.51,0.42
2021-08-13,139.5,130.5,137.5,130.5,213160385.0,128.01,135.2,138.12,144.01,137.17,170.75,143.55,116.35,0.38
2021-08-16,135.0,129.0,132.5,130.5,165443557.0,128.01,133.63,136.74,142.72,136.96,160.33,140.78,121.22,0.28
2021-08-17,130.5,130.5,130.5,130.5,0.0,128.01,132.59,135.6,141.56,136.74,153.77,138.82,123.88,0.22
2021-08-18,136.0,121.5,124.0,136.0,272972408.0,136.0,133.73,135.68,141.03,136.72,150.87,137.88,124.88,0.19
2021-08-19,138.5,127.5,136.0,128.0,312432816.0,128.0,131.82,134.28,139.79,136.43,150.51,137.1,123.69,0.2
2021-08-20,134.0,128.5,131.5,132.5,224968694.0,132.5,132.05,133.96,139.09,136.31,147.08,136.02,124.97,0.16
2021-08-23,145.5,137.0,138.0,144.0,329345552.0,144.0,136.03,135.78,139.56,136.56,147.64,136.2,124.76,0.17
2021-08-24,148.0,139.0,147.0,140.0,358782499.0,140.0,137.35,136.55,139.6,136.67,147.51,136.88,126.24,0.16
2021-08-25,145.5,138.5,141.0,144.0,201221475.0,144.0,139.57,137.9,140.02,136.91,148.27,137.5,126.73,0.16
2021-08-26,145.0,139.0,143.5,142.5,187655654.0,142.5,140.55,138.74,140.26,137.09,147.94,137.4,126.86,0.15
2021-08-27,144.5,139.0,140.5,141.0,130257209.0,141.0,140.7,139.15,140.33,137.22,148.19,137.85,127.51,0.15
2021-08-30,143.5,140.0,142.5,140.0,94726897.0,140.0,140.46,139.3,140.3,137.31,148.03,137.78,127.52,0.15
2021-08-31,142.0,135.5,141.0,136.0,134440194.0,136.0,138.98,138.7,139.89,137.27,147.7,137.52,127.35,0.15
2021-09-01,137.5,126.5,136.5,128.5,279348946.0,128.5,135.48,136.85,138.8,136.98,147.28,136.78,126.27,0.15
2021-09-02,131.5,124.0,126.0,129.5,195586421.0,129.5,133.49,135.51,137.92,136.74,147.26,136.32,125.39,0.16
2021-09-03,131.0,122.5,130.5,125.5,228439169.0,125.5,130.83,133.69,136.73,136.37,147.07,135.5,123.93,0.17
2021-09-06,125.5,118.0,125.0,118.0,200568466.0,118.0,126.55,130.84,134.95,135.77,147.67,134.28,120.88,0.2
2021-09-07,129.0,121.5,122.0,128.0,302924343.0,128.0,127.03,130.32,134.29,135.51,147.13,133.7,120.27,0.2
2021-09-08,128.5,124.5,127.0,126.0,184647255.0,126.0,126.69,129.54,133.5,135.2,147.23,133.4,119.57,0.21
2021-09-09,129.0,125.5,127.5,126.5,137929594.0,126.5,126.63,128.98,132.83,134.91,146.92,132.88,118.83,0.21
2021-09-10,134.5,125.5,126.0,133.5,203800093.0,133.5,128.92,129.81,132.9,134.87,147.03,133.02,119.02,0.21
2021-09-13,137.0,132.0,134.5,132.0,199199279.0,132.0,129.94,130.2,132.81,134.77,147.06,133.1,119.14,0.21
2021-09-14,134.5,123.0,133.5,123.5,205057298.0,123.5,127.8,128.99,131.92,134.4,147.29,132.75,118.21,0.22
2021-09-15,126.0,119.5,124.5,124.5,190195692.0,124.5,126.7,128.17,131.22,134.08,147.07,132.18,117.28,0.23
2021-09-16,125.5,123.5,125.5,124.0,71577866.0,124.0,125.8,127.41,130.53,133.75,147.19,131.98,116.76,0.23
2021-09-17,129.0,124.0,125.0,128.0,115545644.0,128.0,126.53,127.52,130.29,133.56,147.06,131.75,116.44,0.23
2021-09-22,127.5,124.0,124.0,125.0,86877716.0,125.0,126.02,127.06,129.78,133.28,145.29,130.8,116.31,0.22
2021-09-23,129.5,127.0,128.0,127.5,78894197.0,127.5,126.51,127.14,129.57,133.09,144.09,130.18,116.26,0.21
2021-09-24,135.5,129.5,129.5,134.0,187424369.0,134.0,129.01,128.39,129.99,133.12,142.21,129.68,117.14,0.19
2021-09-27,138.5,131.0,136.5,131.5,202368893.0,131.5,129.84,128.95,130.13,133.07,140.25,129.12,118.0,0.17
2021-09-28,128.0,125.0,127.0,125.5,167284573.0,125.5,128.39,128.33,129.69,132.82,138.14,128.35,118.56,0.15
2021-09-29,126.0,121.5,121.5,123.0,124427054.0,123.0,126.6,127.36,129.05,132.5,135.96,127.5,119.04,0.13
2021-09-30,127.0,123.0,125.0,126.0,79606824.0,126.0,126.4,127.11,128.76,132.28,134.52,127.0,119.48,0.12
2021-10-01,123.0,113.5,122.5,113.5,310770680.0,113.5,122.1,124.64,127.31,131.67,135.75,126.25,116.75,0.15
2021-10-04,114.5,102.5,114.0,102.5,322398078.0,102.5,115.57,120.61,124.95,130.71,138.82,124.9,110.98,0.22
2021-10-05,105.0,95.8,97.1,103.0,330443210.0,103.0,111.38,117.41,122.86,129.8,140.64,123.78,106.91,0.27
2021-10-06,104.5,97.5,104.5,97.8,225343033.0,97.8,106.85,113.84,120.47,128.75,142.98,122.77,102.55,0.33
2021-10-07,106.5,100.0,101.5,102.5,255758450.0,102.5,105.4,111.78,118.76,127.89,143.37,121.49,99.61,0.36
2021-10-08,104.0,99.2,103.0,100.0,145626337.0,100.0,103.6,109.64,116.97,126.98,143.86,120.19,96.52,0.39
2021-10-12,98.7,90.0,96.7,90.5,253986576.0,90.5,99.23,106.16,114.45,125.78,145.14,118.39,91.64,0.45
2021-10-13,96.4,92.4,94.0,92.9,197541749.0,92.9,97.12,103.75,112.4,124.7,144.35,116.36,88.37,0.48
